Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2010,Egypt,Eritrea,938,621,,,,,,1559
2010,Egypt,Ethiopia,562,316,2,,,,,880
2010,Egypt,Ghana,,1,,,,,,1
2010,Egypt,Guinea,1,10,,,,,,11
2010,Egypt,Guinea-Bissau,,1,,,,,,1
2010,Egypt,Indonesia,,1,,,,,,1
2010,Egypt,India,1,1,,,,,,2
2010,Egypt,"Iran (Islamic Rep. of)",1,,,,,,,1
2010,Egypt,Iraq,6772,165,243,,,,,7180
2010,Egypt,Jordan,,3,,,,,,3
2010,Egypt,Kazakhstan,,4,,,,,,4
2010,Egypt,Kenya,2,,,,,,,2
2010,Egypt,Lebanon,,1,,,,,,1
2010,Egypt,Liberia,6,1,,,,,,7
2010,Egypt,Libya,3,4,,,,,,7
2010,Egypt,"Sri Lanka",1,1,,,,,,2
2010,Egypt,Mali,,5,,,,,,5
2010,Egypt,Myanmar,2,,,,,,,2
2010,Egypt,Mauritania,,1,,,,,,1
2010,Egypt,Nigeria,1,4,,,,,,5
2010,Egypt,Pakistan,,2,,,,,,2
2010,Egypt,Philippines,,1,,,,,,1
2010,Egypt,"Dem. People's Rep. of Korea",,1,,,,,,1
2010,Egypt,Palestinian,70026,27,,,,,,70053
2010,Egypt,Romania,,2,,,,,,2
2010,Egypt,"Russian Federation",12,29,,,,,,41
2010,Egypt,Rwanda,17,6,,,,,,23
2010,Egypt,"Saudi Arabia",2,3,,,,,,5
2010,Egypt,Sudan,10035,12476,251,,,,,22762
2010,Egypt,Somalia,6172,378,12,,,,,6562
2010,Egypt,"Serbia and Kosovo (S/RES/1244 (1999))",8,,,,,,,8
2010,Egypt,"Syrian Arab Rep.",8,2,,,,,,10
2010,Egypt,Chad,22,15,,,,,,37
2010,Egypt,Togo,1,0,,,,,,1
2010,Egypt,Tajikistan,,14,,,,,,14
2010,Egypt,Turkmenistan,4,0,,,,,,4
2010,Egypt,Tunisia,5,1,,,,,,6
2010,Egypt,Uganda,12,5,,,,,,17
2010,Egypt,Uzbekistan,3,20,,,,,,23
2010,Egypt,Yemen,205,10,,,,,,215
2010,Egypt,Zimbabwe,5,2,,,,,,7
2010,Eritrea,Ethiopia,80,2,,,,,,82
2010,Eritrea,Sudan,173,,13,,,,,186
2010,Eritrea,Somalia,4556,135,,,,,,4691
2010,Spain,Afghanistan,59,17,,,,,,76
2010,Spain,Angola,29,12,,,,,,41
2010,Spain,Albania,14,2,,,,,,16
2010,Spain,Armenia,105,21,,,,,,126
2010,Spain,Azerbaijan,34,6,,,,,,40
2010,Spain,Burundi,3,4,,,,,,7
2010,Spain,Benin,,8,,,,,,8
2010,Spain,"Burkina Faso",7,7,,,,,,14
2010,Spain,Bangladesh,11,2,,,,,,13
2010,Spain,Bulgaria,1,0,,,,,,1
2010,Spain,"Bosnia and Herzegovina",2,0,,,,,,2
2010,Spain,Belarus,31,2,,,,,,33
2010,Spain,"Bolivia (Plurinational State of)",3,7,,,,,,10
2010,Spain,Brazil,,1,,,,,,1
2010,Spain,Bhutan,2,1,,,,,,3
2010,Spain,"Central African Rep.",1,9,,,,,,10
2010,Spain,Chile,,8,,,,,,8
2010,Spain,China,12,4,,,,,,16
2010,Spain,"Côte d'Ivoire",164,241,,,,,,405
2010,Spain,Cameroon,14,156,,,,,,170
2010,Spain,"Dem. Rep. of the Congo",114,194,,,,,,308
2010,Spain,Congo,8,28,,,,,,36
2010,Spain,Colombia,782,401,,,,,,1183
2010,Spain,"Cabo Verde",,2,,,,,,2
2010,Spain,Cuba,422,185,,,,,,607
2010,Spain,"Dominican Rep.",,2,,,,,,2
2010,Spain,Algeria,57,41,,,,,,98
2010,Spain,Ecuador,4,0,,,,,,4
2010,Spain,Egypt,7,1,,,,,,8
2010,Spain,Eritrea,16,24,,,,,,40
2010,Spain,"Western Sahara",,7,,,,,,7
2010,Spain,Spain,,,,,,31,,31
2010,Spain,Ethiopia,71,19,,,,,,90
2010,Spain,Gabon,4,4,,,,,,8
2010,Spain,Georgia,34,23,,,,,,57
2010,Spain,Ghana,1,20,,,,,,21
2010,Spain,Guinea,10,206,,,,,,216
2010,Spain,Gambia,8,59,,,,,,67
2010,Spain,Guinea-Bissau,,16,,,,,,16
2010,Spain,"Equatorial Guinea",160,26,,,,,,186
2010,Spain,Guatemala,2,8,,,,,,10
2010,Spain,Honduras,14,18,,,,,,32
2010,Spain,Haiti,17,2,,,,,,19
2010,Spain,India,4,9,,,,,,13
2010,Spain,"Iran (Islamic Rep. of)",50,39,,,,,,89
2010,Spain,Iraq,263,29,,,,,,292
2010,Spain,Israel,1,1,,,,,,2
2010,Spain,Jamaica,,1,,,,,,1
2010,Spain,Jordan,10,1,,,,,,11
2010,Spain,Kazakhstan,3,1,,,,,,4
2010,Spain,Kenya,,5,,,,,,5
2010,Spain,Kyrgyzstan,,13,,,,,,13
2010,Spain,Lebanon,1,3,,,,,,4
2010,Spain,Liberia,25,22,,,,,,47
2010,Spain,"Sri Lanka",41,40,,,,,,81
2010,Spain,Latvia,4,,,,,,,4
2010,Spain,Morocco,29,32,,,,,,61
2010,Spain,"Rep. of Moldova",9,0,,,,,,9
2010,Spain,Mexico,8,10,,,,,,18
2010,Spain,"The former Yugoslav Republic of Macedonia",,1,,,,,,1
2010,Spain,Mali,1,6,,,,,,7
2010,Spain,Myanmar,1,1,,,,,,2
2010,Spain,Mongolia,,1,,,,,,1
2010,Spain,Mozambique,1,,,,,,,1
2010,Spain,Mauritania,7,25,,,,,,32
2010,Spain,Malawi,,1,,,,,,1
2010,Spain,Niger,,8,,,,,,8
2010,Spain,Nigeria,31,257,,,,,,288
2010,Spain,Nicaragua,,23,,,,,,23
2010,Spain,Nepal,5,0,,,,,,5
2010,Spain,Pakistan,85,34,,,,,,119
2010,Spain,Panama,,3,,,,,,3
2010,Spain,Peru,11,1,,,,,,12
2010,Spain,"Dem. People's Rep. of Korea",,1,,,,,,1
2010,Spain,Palestinian,111,41,,,,,,152
2010,Spain,Romania,5,2,,,,,,7
2010,Spain,"Russian Federation",377,22,,,,,,399
2010,Spain,Rwanda,15,25,,,,,,40
2010,Spain,Sudan,11,17,,,,,,28
2010,Spain,Senegal,2,32,,,,,,34
2010,Spain,"Sierra Leone",49,29,,,,,,78
2010,Spain,"El Salvador",,10,,,,,,10
2010,Spain,Somalia,78,79,,,,,,157
2010,Spain,"Serbia and Kosovo (S/RES/1244 (1999))",41,2,,,,,,43
2010,Spain,"Syrian Arab Rep.",35,12,,,,,,47
2010,Spain,Chad,,5,,,,,,5
2010,Spain,Togo,8,12,,,,,,20
2010,Spain,Tunisia,19,1,,,,,,20
2010,Spain,Turkey,8,5,,,,,,13
2010,Spain,Uganda,,14,,,,,,14
2010,Spain,Ukraine,25,1,,,,,,26
2010,Spain,"United States of America",,6,,,,,,6
2010,Spain,Uzbekistan,7,0,,,,,,7
2010,Spain,"Venezuela (Bolivarian Republic of)",31,21,,,,,,52
2010,Spain,"Viet Nam",6,,,,,,,6
2010,Spain,Stateless,108,,,,,,,108
2010,Spain,Various/Unknown,71,5,,,,,,76
2010,Spain,Zimbabwe,,9,,,,,,9
2010,Estonia,Afghanistan,12,0,,,,,,12
2010,Estonia,Belarus,3,0,,,,,,3
2010,Estonia,Algeria,2,,,,,,,2
2010,Estonia,Estonia,,,,,,100983,,100983
2010,Estonia,Iraq,1,0,,,,,,1
2010,Estonia,"Sri Lanka",7,0,,,,,,7
2010,Estonia,Nigeria,,1,,,,,,1
2010,Estonia,Pakistan,,1,,,,,,1
2010,Estonia,"Russian Federation",7,5,,,,,,12
2010,Estonia,Sudan,1,0,,,,,,1
2010,Estonia,Somalia,1,,,,,,,1
2010,Estonia,Tajikistan,1,0,,,,,,1
2010,Estonia,Turkmenistan,2,,,,,,,2
2010,Estonia,Turkey,1,1,,,,,,2
2010,Estonia,Uganda,1,,,,,,,1
2010,Estonia,Stateless,,2,,,,,,2
2010,Ethiopia,Afghanistan,1,,,,,,,1
2010,Ethiopia,Burundi,79,14,,,,,,93
2010,Ethiopia,Cameroon,,1,,,,,,1
2010,Ethiopia,"Dem. Rep. of the Congo",383,108,,,,,,491
2010,Ethiopia,Congo,5,2,,,,,,7
2010,Ethiopia,"Czech Rep.",2,,,,,,,2
2010,Ethiopia,Djibouti,62,10,,,,,,72
2010,Ethiopia,Eritrea,44791,143,,,,,,44934
2010,Ethiopia,Ghana,,2,,,,,,2
2010,Ethiopia,Guinea,,1,,,,,,1
2010,Ethiopia,Guinea-Bissau,,1,,,,,,1
2010,Ethiopia,Kenya,2425,335,,,,,,2760
2010,Ethiopia,Liberia,,1,,,,,,1
2010,Ethiopia,Nigeria,,2,,,,,,2
2010,Ethiopia,Rwanda,12,7,,,,,,19
2010,Ethiopia,Sudan,25238,100,47,,,,,25385
2010,Ethiopia,Somalia,81247,297,,,,,,81544
2010,Ethiopia,Chad,1,1,,,,,,2
2010,Ethiopia,Togo,1,,,,,,,1
2010,Ethiopia,"United Rep. of Tanzania",1,0,,,,,,1
2010,Ethiopia,Uganda,34,2,,,,,,36
2010,Ethiopia,Yemen,12,1,,,,,,13
2010,Ethiopia,Zimbabwe,1,,,,,,,1
2010,Finland,Afghanistan,807,235,,,,,,1042
2010,Finland,Angola,206,43,,,,,,249
2010,Finland,Albania,19,1,,,,,,20
2010,Finland,Armenia,13,1,,,,,,14
2010,Finland,Azerbaijan,53,9,,,,,,62
2010,Finland,Burundi,3,3,,,,,,6
2010,Finland,"Burkina Faso",,1,,,,,,1
2010,Finland,Bangladesh,42,13,,,,,,55
2010,Finland,Bulgaria,4,0,,,,,,4
2010,Finland,"Bosnia and Herzegovina",96,2,8,,,,,106
2010,Finland,Belarus,39,20,,,,,,59
2010,Finland,"Bolivia (Plurinational State of)",15,1,,,,,,16
2010,Finland,Brazil,,2,,,,,,2
2010,Finland,China,55,7,,,,,,62
2010,Finland,"Côte d'Ivoire",8,2,,,,,,10
2010,Finland,Cameroon,51,16,,,,,,67
2010,Finland,"Dem. Rep. of the Congo",176,48,,,,,,224
2010,Finland,Congo,20,0,,,,,,20
2010,Finland,Colombia,13,,,,,,,13
2010,Finland,Cuba,10,1,,,,,,11
2010,Finland,Algeria,27,17,,,,,,44
2010,Finland,Ecuador,3,,,,,,,3
2010,Finland,Egypt,2,5,,,,,,7
2010,Finland,Eritrea,7,5,,,,,,12
2010,Finland,Ethiopia,60,8,,,,,,68
2010,Finland,Finland,,,,,,3125,,3125
2010,Finland,"United Kingdom",,1,,,,,,1
2010,Finland,Georgia,1,8,,,,,,9
2010,Finland,Ghana,25,43,,,,,,68
2010,Finland,Guinea,15,9,,,,,,24
2010,Finland,Gambia,13,15,,,,,,28
2010,Finland,Guinea-Bissau,1,0,,,,,,1
2010,Finland,Honduras,3,0,,,,,,3
2010,Finland,Croatia,10,0,,,,,,10
2010,Finland,Hungary,5,,,,,,,5
2010,Finland,Indonesia,1,1,,,,,,2
2010,Finland,India,12,5,,,,,,17
2010,Finland,"Iran (Islamic Rep. of)",323,93,,,,,,416
2010,Finland,Iraq,2188,379,,,,,,2567
2010,Finland,Israel,2,0,,,,,,2
2010,Finland,Jordan,7,0,,,,,,7
2010,Finland,Kazakhstan,17,12,,,,,,29
2010,Finland,Kenya,,4,,,,,,4
2010,Finland,Kyrgyzstan,9,8,,,,,,17
2010,Finland,Cambodia,7,,,,,,,7
2010,Finland,Lebanon,10,2,,,,,,12
2010,Finland,Liberia,3,0,,,,,,3
2010,Finland,Libya,19,5,,,,,,24
2010,Finland,"Sri Lanka",111,32,,,,,,143
2010,Finland,Latvia,9,2,,,,,,11
2010,Finland,Morocco,10,7,,,,,,17
2010,Finland,"Rep. of Moldova",3,1,,,,,,4
2010,Finland,"The former Yugoslav Republic of Macedonia",9,7,,,,,,16
2010,Finland,Mali,,2,,,,,,2
2010,Finland,Myanmar,14,1,,,,,,15
2010,Finland,Mongolia,1,,,,,,,1
2010,Finland,Mozambique,1,,,,,,,1
2010,Finland,Mauritania,4,0,,,,,,4
2010,Finland,Malawi,4,0,,,,,,4
2010,Finland,Niger,1,9,,,,,,10
2010,Finland,Nigeria,75,39,,,,,,114
2010,Finland,Nepal,9,1,,,,,,10
2010,Finland,Pakistan,24,9,,,,,,33
2010,Finland,Peru,4,,,,,,,4
2010,Finland,"Dem. People's Rep. of Korea",,2,,,,,,2
2010,Finland,Portugal,,1,,,,,,1
2010,Finland,Romania,1,0,,,,,,1
2010,Finland,"Russian Federation",469,347,,,,,,816
2010,Finland,Rwanda,33,13,,,,,,46
2010,Finland,Sudan,8,6,,,,,,14
2010,Finland,Senegal,3,0,,,,,,3
2010,Finland,"Sierra Leone",20,6,,,,,,26
2010,Finland,Somalia,2226,325,,,,,,2551
2010,Finland,"Serbia and Kosovo (S/RES/1244 (1999))",660,82,,,,,,742
2010,Finland,Slovakia,8,0,,,,,,8
2010,Finland,"Syrian Arab Rep.",59,23,,,,,,82
2010,Finland,Chad,1,1,,,,,,2
2010,Finland,Togo,5,7,,,,,,12
2010,Finland,Tajikistan,16,,,,,,,16
2010,Finland,Turkmenistan,5,1,,,,,,6
2010,Finland,Tunisia,,3,,,,,,3
2010,Finland,Turkey,324,60,,,,,,384
2010,Finland,"United Rep. of Tanzania",4,2,,,,,,6
2010,Finland,Uganda,2,1,,,,,,3
2010,Finland,Ukraine,15,3,,,,,,18
2010,Finland,Uzbekistan,26,9,,,,,,35
2010,Finland,"Venezuela (Bolivarian Republic of)",1,,,,,,,1
2010,Finland,"Viet Nam",2,0,,,,,,2
2010,Finland,Stateless,74,31,,,,,,105
2010,Finland,Various/Unknown,80,35,,,,,,115
2010,Finland,Yemen,1,3,,,,,,4
2010,Finland,Zimbabwe,2,1,,,,,,3
2010,Fiji,Afghanistan,,3,,,,,,3
2010,Fiji,Bangladesh,,1,,,,,,1
2010,Fiji,Nigeria,,1,,,,,,1
2010,Fiji,Pakistan,,1,,,,,,1
2010,Fiji,Somalia,1,,,,,,,1
2010,France,Afghanistan,1790,0,,,,,,1790
2010,France,Angola,3097,0,,,,,,3097
2010,France,Albania,1556,0,,,,,,1556
2010,France,Armenia,3073,0,,,,,,3073
2010,France,Azerbaijan,2239,0,,,,,,2239
2010,France,Burundi,320,0,,,,,,320
2010,France,Benin,16,0,,,,,,16
2010,France,"Burkina Faso",63,0,,,,,,63
2010,France,Bangladesh,2268,0,,,,,,2268
2010,France,Bulgaria,84,0,,,,,,84
2010,France,"Bosnia and Herzegovina",4083,0,40,,,,,4123
2010,France,Belarus,441,0,,,,,,441
2010,France,"Bolivia (Plurinational State of)",37,0,,,,,,37
2010,France,Brazil,8,0,,,,,,8
2010,France,Bhutan,52,0,,,,,,52
2010,France,"Central African Rep.",577,0,,,,,,577
2010,France,China,1002,0,,,,,,1002
2010,France,"Côte d'Ivoire",1920,0,,,,,,1920
2010,France,Cameroon,655,0,,,,,,655
2010,France,"Dem. Rep. of the Congo",11369,0,,,,,,11369
2010,France,Congo,3124,0,,,,,,3124
2010,France,Colombia,436,0,,,,,,436
2010,France,Comoros,324,0,,,,,,324
2010,France,Cuba,120,0,,,,,,120
2010,France,Djibouti,94,0,,,,,,94
2010,France,Algeria,1189,0,,,,,,1189
2010,France,Egypt,136,0,,,,,,136
2010,France,Eritrea,663,0,,,,,,663
2010,France,Ethiopia,481,0,,,,,,481
2010,France,France,,,,,,1131,,1131
2010,France,Gabon,22,0,,,,,,22
2010,France,Georgia,2153,0,,,,,,2153
2010,France,Ghana,565,0,,,,,,565
2010,France,Guinea,3125,0,,,,,,3125
2010,France,Gambia,87,0,,,,,,87
2010,France,Guinea-Bissau,896,0,,,,,,896
2010,France,"Equatorial Guinea",29,,,,,,,29
2010,France,Haiti,3466,0,,,,,,3466
2010,France,Hungary,63,,,,,,,63
2010,France,India,206,0,,,,,,206
2010,France,"Iran (Islamic Rep. of)",1917,0,,,,,,1917
2010,France,Iraq,2366,0,,,,,,2366
2010,France,Kazakhstan,362,0,,,,,,362
2010,France,Kenya,25,0,,,,,,25
2010,France,Kyrgyzstan,167,0,,,,,,167
2010,France,Cambodia,12956,0,,,,,,12956
2010,France,"Lao People's Dem. Rep.",7445,0,,,,,,7445
2010,France,Lebanon,101,0,,,,,,101
2010,France,Liberia,225,0,,,,,,225
2010,France,Libya,18,0,,,,,,18
2010,France,"Sri Lanka",21833,0,,,,,,21833
2010,France,Morocco,120,0,,,,,,120
2010,France,"Rep. of Moldova",377,0,,,,,,377
2010,France,Madagascar,212,0,,,,,,212
2010,France,Mexico,6,0,,,,,,6
2010,France,"The former Yugoslav Republic of Macedonia",260,0,,,,,,260
2010,France,Mali,2614,0,,,,,,2614
2010,France,Myanmar,171,0,,,,,,171
2010,France,Montenegro,31,0,,,,,,31
2010,France,Mongolia,272,0,,,,,,272
2010,France,Mauritania,4542,0,,,,,,4542
2010,France,Niger,45,0,,,,,,45
2010,France,Nigeria,726,0,,,,,,726
2010,France,Nepal,55,0,,,,,,55
2010,France,Pakistan,414,0,,,,,,414
2010,France,Peru,268,0,,,,,,268
2010,France,Palestinian,194,0,,,,,,194
2010,France,Romania,182,0,,,,,,182
2010,France,"Russian Federation",9858,0,,,,,,9858
2010,France,Rwanda,2496,0,,,,,,2496
2010,France,Sudan,1597,0,,,,,,1597
2010,France,Senegal,396,0,,,,,,396
2010,France,"Sierra Leone",402,0,,,,,,402
2010,France,Somalia,1027,0,,,,,,1027
2010,France,"Serbia and Kosovo (S/RES/1244 (1999))",9985,0,,,,,,9985
2010,France,"Syrian Arab Rep.",280,0,,,,,,280
2010,France,Chad,1026,0,,,,,,1026
2010,France,Togo,671,0,,,,,,671
2010,France,Tajikistan,28,0,,,,,,28
2010,France,Tunisia,242,0,,,,,,242
2010,France,Turkey,11009,0,,,,,,11009
2010,France,Uganda,47,0,,,,,,47
2010,France,Ukraine,712,0,,,,,,712
2010,France,Uzbekistan,197,0,,,,,,197
2010,France,"Viet Nam",8719,0,,,,,,8719
2010,France,Various/Unknown,42230,48576,,,,,,90806
2010,France,Zimbabwe,32,0,,,,,,32
2010,Gabon,Angola,71,33,,,,,,104
2010,Gabon,Burundi,31,2,,,,,,33
2010,Gabon,"Central African Rep.",3,57,,,,,,60
2010,Gabon,"Côte d'Ivoire",4,18,,,,,,22
2010,Gabon,Cameroon,1,2,,,,,,3
2010,Gabon,"Dem. Rep. of the Congo",77,1260,,,,,,1337
2010,Gabon,Congo,7665,1799,82,,,,,9546
2010,Gabon,Ethiopia,1,,,,,,,1
2010,Gabon,Ghana,1,1,,,,,,2
2010,Gabon,Guinea,,1,,,,,,1
2010,Gabon,"Equatorial Guinea",14,12,,,,,,26
2010,Gabon,Liberia,7,9,,,,,,16
2010,Gabon,Mali,,1,,,,,,1
2010,Gabon,Mauritania,15,22,,,,,,37
2010,Gabon,Niger,1,1,,,,,,2
2010,Gabon,Rwanda,60,18,,,,,,78
2010,Gabon,Sudan,6,13,,,,,,19
2010,Gabon,"Sierra Leone",12,16,,,,,,28
2010,Gabon,Somalia,4,2,,,,,,6
2010,Gabon,"Sao Tome and Principe",32,,,,,,,32
2010,Gabon,Chad,991,855,2,,,,,1848
2010,Gabon,Togo,13,9,,,,,,22
2010,Gabon,"United Rep. of Tanzania",2,,,,,,,2
2010,Gabon,Uganda,,1,,,,,,1
2010,Gabon,"Viet Nam",4,,,,,,,4
2010,"United Kingdom",Afghanistan,23406,0,,,,,,23406
2010,"United Kingdom",Angola,2590,0,,,,,,2590
2010,"United Kingdom",Albania,1479,0,,,,,,1479
2010,"United Kingdom","United Arab Emirates",2,,,,,,,2
2010,"United Kingdom",Armenia,20,0,,,,,,20
2010,"United Kingdom",Azerbaijan,75,0,,,,,,75
2010,"United Kingdom",Burundi,1791,0,,,,,,1791
2010,"United Kingdom",Benin,9,0,,,,,,9
2010,"United Kingdom","Burkina Faso",4,0,,,,,,4
2010,"United Kingdom",Bangladesh,1567,0,,,,,,1567
2010,"United Kingdom",Bulgaria,11,0,,,,,,11
2010,"United Kingdom",Bahrain,2,0,,,,,,2
2010,"United Kingdom","Bosnia and Herzegovina",47,0,24,,,,,71
2010,"United Kingdom",Belarus,102,0,,,,,,102
2010,"United Kingdom","Bolivia (Plurinational State of)",15,0,,,,,,15
2010,"United Kingdom",Brazil,8,0,,,,,,8
2010,"United Kingdom",Bhutan,68,0,,,,,,68
2010,"United Kingdom",Botswana,8,0,,,,,,8
2010,"United Kingdom","Central African Rep.",4,0,,,,,,4
2010,"United Kingdom",Canada,1,0,,,,,,1
2010,"United Kingdom",China,2242,0,,,,,,2242
2010,"United Kingdom","Côte d'Ivoire",595,0,,,,,,595
2010,"United Kingdom",Cameroon,904,0,,,,,,904
2010,"United Kingdom","Dem. Rep. of the Congo",4698,0,,,,,,4698
2010,"United Kingdom",Congo,933,0,,,,,,933
2010,"United Kingdom","Cook Islands",1,,,,,,,1
2010,"United Kingdom",Colombia,650,0,,,,,,650
2010,"United Kingdom",Cuba,10,0,,,,,,10
2010,"United Kingdom",Cyprus,3,0,,,,,,3
2010,"United Kingdom","Czech Rep.",100,0,,,,,,100
2010,"United Kingdom",Germany,1,0,,,,,,1
2010,"United Kingdom",Djibouti,1,0,,,,,,1
2010,"United Kingdom",Algeria,946,0,,,,,,946
2010,"United Kingdom",Ecuador,185,0,,,,,,185
2010,"United Kingdom",Egypt,49,0,,,,,,49
2010,"United Kingdom",Eritrea,9430,0,,,,,,9430
2010,"United Kingdom","Western Sahara",2,0,,,,,,2
2010,"United Kingdom",Estonia,1,0,,,,,,1
2010,"United Kingdom",Ethiopia,2151,0,,,,,,2151
2010,"United Kingdom",Fiji,1,0,,,,,,1
2010,"United Kingdom",France,1,0,,,,,,1
2010,"United Kingdom","United Kingdom",3,0,,,,205,,208
2010,"United Kingdom",Georgia,46,0,,,,,,46
2010,"United Kingdom",Ghana,244,0,,,,,,244
2010,"United Kingdom",Guinea,349,0,,,,,,349
2010,"United Kingdom",Gambia,443,0,,,,,,443
2010,"United Kingdom",Guinea-Bissau,8,0,,,,,,8
2010,"United Kingdom","Equatorial Guinea",1,0,,,,,,1
2010,"United Kingdom",Guatemala,1,0,,,,,,1
2010,"United Kingdom",Guyana,7,0,,,,,,7
2010,"United Kingdom",Croatia,14,0,,,,,,14
2010,"United Kingdom",Indonesia,7,0,,,,,,7
2010,"United Kingdom",India,428,0,,,,,,428
2010,"United Kingdom","Iran (Islamic Rep. of)",10837,0,,,,,,10837
2010,"United Kingdom",Iraq,18143,0,,,,,,18143
2010,"United Kingdom",Israel,7,0,,,,,,7
2010,"United Kingdom",Jamaica,452,0,,,,,,452
2010,"United Kingdom",Jordan,20,0,,,,,,20
2010,"United Kingdom",Kazakhstan,2,0,,,,,,2
2010,"United Kingdom",Kenya,644,0,,,,,,644
2010,"United Kingdom",Kyrgyzstan,11,0,,,,,,11
2010,"United Kingdom","Rep. of Korea",2,0,,,,,,2
2010,"United Kingdom",Kuwait,490,0,,,,,,490
2010,"United Kingdom",Lebanon,87,0,,,,,,87
2010,"United Kingdom",Liberia,301,0,,,,,,301
2010,"United Kingdom",Libya,240,0,,,,,,240
2010,"United Kingdom","Sri Lanka",6822,0,,,,,,6822
2010,"United Kingdom",Lithuania,7,0,,,,,,7
2010,"United Kingdom",Latvia,1,0,,,,,,1
2010,"United Kingdom",Morocco,47,0,,,,,,47
2010,"United Kingdom","Rep. of Moldova",297,0,,,,,,297
2010,"United Kingdom",Maldives,5,0,,,,,,5
2010,"United Kingdom",Mexico,1,0,,,,,,1
2010,"United Kingdom","The former Yugoslav Republic of Macedonia",422,0,,,,,,422
2010,"United Kingdom",Mali,10,0,,,,,,10
2010,"United Kingdom",Myanmar,625,0,,,,,,625
2010,"United Kingdom",Mongolia,49,0,,,,,,49
2010,"United Kingdom",Mozambique,1,0,,,,,,1
2010,"United Kingdom",Mauritania,7,0,,,,,,7
2010,"United Kingdom",Mauritius,9,0,,,,,,9
2010,"United Kingdom",Malawi,71,0,,,,,,71
2010,"United Kingdom",Malaysia,14,0,,,,,,14
2010,"United Kingdom",Namibia,1,0,,,,,,1
2010,"United Kingdom",Niger,4,0,,,,,,4
2010,"United Kingdom",Nigeria,1044,0,,,,,,1044
2010,"United Kingdom",Nepal,156,0,,,,,,156
2010,"United Kingdom",Oman,5,0,,,,,,5
2010,"United Kingdom",Pakistan,4103,0,,,,,,4103
2010,"United Kingdom",Panama,2,0,,,,,,2
2010,"United Kingdom",Peru,3,,,,,,,3
2010,"United Kingdom",Philippines,1,0,,,,,,1
2010,"United Kingdom",Poland,96,0,,,,,,96
2010,"United Kingdom","Dem. People's Rep. of Korea",581,0,,,,,,581
2010,"United Kingdom",Palestinian,194,0,,,,,,194
2010,"United Kingdom",Qatar,2,,,,,,,2
2010,"United Kingdom",Romania,412,0,,,,,,412
2010,"United Kingdom","Russian Federation",1603,0,,,,,,1603
2010,"United Kingdom",Rwanda,1353,0,,,,,,1353
2010,"United Kingdom","Saudi Arabia",12,0,,,,,,12
2010,"United Kingdom",Sudan,3128,0,,,,,,3128
2010,"United Kingdom",Senegal,16,0,,,,,,16
2010,"United Kingdom","Sierra Leone",2504,0,,,,,,2504
2010,"United Kingdom","El Salvador",3,0,,,,,,3
2010,"United Kingdom",Somalia,23893,0,,,,,,23893
2010,"United Kingdom","Serbia and Kosovo (S/RES/1244 (1999))",6759,0,,,,,,6759
2010,"United Kingdom",Slovakia,1,0,,,,,,1
2010,"United Kingdom",Swaziland,8,0,,,,,,8
2010,"United Kingdom",Seychelles,1,0,,,,,,1
2010,"United Kingdom","Syrian Arab Rep.",499,0,,,,,,499
2010,"United Kingdom",Chad,40,0,,,,,,40
2010,"United Kingdom",Togo,44,0,,,,,,44
2010,"United Kingdom",Thailand,17,0,,,,,,17
2010,"United Kingdom",Tajikistan,3,0,,,,,,3
2010,"United Kingdom",Turkmenistan,36,0,,,,,,36
2010,"United Kingdom","Trinidad and Tobago",7,0,,,,,,7
2010,"United Kingdom",Tunisia,21,0,,,,,,21
2010,"United Kingdom",Turkey,6172,0,,,,,,6172
2010,"United Kingdom","United Rep. of Tanzania",109,0,,,,,,109
2010,"United Kingdom",Uganda,1417,0,,,,,,1417
2010,"United Kingdom",Ukraine,284,0,,,,,,284
2010,"United Kingdom","United States of America",4,0,,,,,,4
2010,"United Kingdom",Uzbekistan,28,0,,,,,,28
2010,"United Kingdom","Venezuela (Bolivarian Republic of)",8,0,,,,,,8
2010,"United Kingdom","Viet Nam",987,0,,,,,,987
2010,"United Kingdom",Stateless,354,0,,,,,,354
2010,"United Kingdom",Various/Unknown,71878,14880,,,,,,86758
2010,"United Kingdom",Yemen,150,0,,,,,,150
2010,"United Kingdom","South Africa",77,0,,,,,,77
2010,"United Kingdom",Zambia,23,0,,,,,,23
2010,"United Kingdom",Zimbabwe,14819,0,,,,,,14819
2010,Georgia,Afghanistan,3,,,,,,,3
2010,Georgia,Azerbaijan,2,2,,,,,,4
2010,Georgia,"Côte d'Ivoire",,4,,,,,,4
2010,Georgia,Cameroon,,1,,,,,,1
2010,Georgia,Cuba,,1,,,,,,1
2010,Georgia,Georgia,,,,359716,,1826,,361542
2010,Georgia,"Iran (Islamic Rep. of)",2,5,,,,,,7
2010,Georgia,Iraq,5,1,,,,,,6
2010,Georgia,"Sri Lanka",,7,,,,,,7
2010,Georgia,Nigeria,,4,,,,,,4
2010,Georgia,"Russian Federation",623,15,5,,,,,643
2010,Georgia,Tajikistan,3,,,,,,,3
2010,Georgia,Turkey,1,0,,,,,,1
2010,Georgia,Uzbekistan,,4,,,,,,4
2010,Ghana,Burundi,1,,,,,,,1
2010,Ghana,Benin,,3,,,,,,3
